id,url,source_kind,depth,status,attempts,http_status,content_kind,screen,pages,readable_pages,ocr_pages,hit_pages,term_counts,stage_hint,lesson_hints,error,source_file,text_file,hits_file,sha256,bytes,started,finished
aa02aa9f4a169a105096020d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/216962Orig1s000NameR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,51,42,9,4,"{""ind_word"": 12}","IND mention; could be later, boilerplate, or OCR error",[],,/tmp/ind-full-screen/files/aa02aa9f4a169a105096020d.source,/tmp/ind-full-screen/text/aa02aa9f4a169a105096020d.json.gz,/tmp/ind-full-screen/hits/aa02aa9f4a169a105096020d.json,7efbffbd7d4e3168f9c1e8015eac07c4ba05c05582df1d898b0f62f5eedb5803,1217706,2026-09-17T06:08:18+00:00,2026-09-17T06:08:19+00:00
aa02d21d7f762f58b8db3f46,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/75140_Terazosin%20Hydrochloride_corres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa05afec4a29c5ec58fc7a0e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219304Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,12,12,0,2,"{""ind_word"": 3}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""cmc-controls"", ""nonclinical-package"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/aa05afec4a29c5ec58fc7a0e.source,/tmp/ind-full-screen/text/aa05afec4a29c5ec58fc7a0e.json.gz,/tmp/ind-full-screen/hits/aa05afec4a29c5ec58fc7a0e.json,39b1dc7b1607a32db470465684058f07c560b05ffb215a177b7d4684e409c530,326240,2026-09-17T06:08:18+00:00,2026-09-17T06:08:19+00:00
aa06c64430a51ede9ccac5da,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/209569Orig1s000RiskR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa07948c52da2b7b8099a42b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20010_Lotrisone_Pharmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa0835579531c691bdf0c837,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/021911s000_StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa09bc2a863ce31b0ebcba37,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/21017_Humalog_microbr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa0c8a7c483ea14e0cb465ce,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/21-500_Emtriva_Statr_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa0d4ba7a4f35e0d0c4fec55,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021492-s002_Eloxatin_StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa0ee0a22a70950b994701bc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/209875Orig1s000OEList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa11e6522927f627db50f5c6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213691Orig1s000lbl.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,22,22,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa11e6522927f627db50f5c6.json.gz,/tmp/ind-full-screen/hits/aa11e6522927f627db50f5c6.json,27c21d47af22d110edf772321b17d30b048163b1d4a2bffb3ade755bfb81548e,563453,2026-09-17T06:08:18+00:00,2026-09-17T06:08:19+00:00
aa1267e3fae4557e23290871,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/209964Orig1s000SumR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa14dfc75f2ef188d3e21590,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/206162Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa1532415fb6ce018277c5d0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/021742s000_MedR_P10.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa15ae376a49015daf0e5bf1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/761449Orig1s000OEList.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,3,3,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa15ae376a49015daf0e5bf1.json.gz,/tmp/ind-full-screen/hits/aa15ae376a49015daf0e5bf1.json,4a19898deff504524c6351e8882b43866ba40e30be72c4330725cdac9ec9c4bb,128563,2026-09-17T06:08:19+00:00,2026-09-17T06:08:19+00:00
aa170dc1db4728f20d7c9d64,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022465s000_CrossR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa1718371429f76d13dff6ce,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-584S005_Lodine_prntlbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa172126f9fbb66fc2f2ee5e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/21-284_Ritalin%20LA_medr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa1929b48e356438b100892e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021721s000_AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa199e11df57933d387b1e9c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/21-271_Iprivask_Prntlbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa1cf85d7683ebcd508b7d8a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/022016s000_MedR_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa1e4af976b8e4e9dc26643d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/021883Orig1s000PharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa231b4b5306cf84820369a6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/204822Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa26a13b054d46f6f93827be,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/103234Orig1s5166OEList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa291dc25f49df29999378cb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/761238Orig1s000AdminCorres.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,41,40,1,37,"{""clinical_hold"": 2, ""ind_expanded"": 2, ""ind_word"": 54}",Possible IND decision/history; manual context required,"[""clinical"", ""cmc-controls"", ""cmc-material"", ""cmc-stability"", ""nonclinical-package"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/aa291dc25f49df29999378cb.source,/tmp/ind-full-screen/text/aa291dc25f49df29999378cb.json.gz,/tmp/ind-full-screen/hits/aa291dc25f49df29999378cb.json,e4dcdd8b1dec1f08570c6479ffbcb2921daff4cced6ce6a0b23a421c1d68c8b5,1935881,2026-09-17T06:08:19+00:00,2026-09-17T06:08:21+00:00
aa2b94c92c93754efd0ca28b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/21-232_ORFADIN_corres_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa2dc0760e942d4c5aad8fe1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/20-449S018_Taxotere_admindocs.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa2e8cf2cb52ad3409649c44,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219876Orig1s000MultidisciplineR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,237,154,83,3,"{""may_proceed"": 1, ""ind_expanded"": 2, ""ind_word"": 4}",Possible IND decision/history; manual context required,"[""clinical-dose"", ""cmc-controls"", ""cmc-material"", ""cmc-stability"", ""nonclinical-package"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/aa2e8cf2cb52ad3409649c44.source,/tmp/ind-full-screen/text/aa2e8cf2cb52ad3409649c44.json.gz,/tmp/ind-full-screen/hits/aa2e8cf2cb52ad3409649c44.json,80dd06ef236621aaaadd1a68a4b8b209540a9ab796f1b3a7f6ec871058a5928d,18505730,2026-09-17T06:08:19+00:00,2026-09-17T06:08:29+00:00
aa2e941cbc6d31ba3c62ade8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/214408Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,3,3,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa2e941cbc6d31ba3c62ade8.json.gz,/tmp/ind-full-screen/hits/aa2e941cbc6d31ba3c62ade8.json,07cbbbee85ef5e1ad78493562efd009d721d8251dde4d663b086802d3d1ae208,120765,2026-09-17T06:08:19+00:00,2026-09-17T06:08:19+00:00
aa2e95e649feebcb1655f66f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208587Orig1000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa2f0cd8e690b930230957a6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/125349Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa31f04d01fb5fbcb1693538,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/218037Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,21,21,0,3,"{""ind_word"": 4}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""cmc-controls"", ""nonclinical-package""]",,/tmp/ind-full-screen/files/aa31f04d01fb5fbcb1693538.source,/tmp/ind-full-screen/text/aa31f04d01fb5fbcb1693538.json.gz,/tmp/ind-full-screen/hits/aa31f04d01fb5fbcb1693538.json,9f67fec59751cde448650cb470a9a0ced0f5d16f1bd35ad07ccb0346a5425d30,970076,2026-09-17T06:08:19+00:00,2026-09-17T06:08:21+00:00
aa333e9cf6b3128c8e274f47,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20612_admindocs_P4.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa34af262c31706c5c294305,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/761391Orig1s000Lbl.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,33,25,8,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa34af262c31706c5c294305.json.gz,/tmp/ind-full-screen/hits/aa34af262c31706c5c294305.json,322a3f694b80242e0904fbaa5a15a6753ee8a55e39d7000731df0a76665840e7,3849503,2026-09-17T06:08:20+00:00,2026-09-17T06:08:23+00:00
aa3667c707c02866c6fb0953,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/21-082_Tavist_Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa38481fb87cfd4590901bc6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202736Orig1s000OEList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa38674cbf5297ed3877c973,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2010/022437Orig1s000pharmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa38d9873f6092fe6ec60d3b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20-603S002_Ibuprofen_corres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa3aa9591a2084de043cdbd3,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/212937Orig1s000MultidisciplineR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,500,435,65,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa3aa9591a2084de043cdbd3.json.gz,/tmp/ind-full-screen/hits/aa3aa9591a2084de043cdbd3.json,4895f67ed8646a9f84deb91feaf6e7ef6ba0d9d03de0b8f38718bf848536f760,15462145,2026-09-17T06:08:21+00:00,2026-09-17T06:08:37+00:00
aa3bf228d11ba3de097e1393,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/103234Orig1s5166ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa3d04b172993551e46678dc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/208341Orig1s000MedR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa3e474cb5c92e0b8fa9a681,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022275s000_ODMemo.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa4416e943be2c9f4c2e6193,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/207561Orig1s000Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa455700eb2aee7254f8f589,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/204516Orig1s000SumR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa466e64bf383d2662b9e425,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/20-998S010_Celiebrex_Chemr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa46e577c045f64ad0f98bf5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/205750Orig1s000ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa4b7b6a67a693650a04fe8c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210795Orig1s000Lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa4b91330ad438cebe0ce161,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202236Orig1s000MicroR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa4ceeae87af8f1593457a55,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/200738Orig1s000MicroR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa4e7154dd5a8b79ca1a267b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20837_Xenopex_approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa4fde87b2fdd8be00e01ecd,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/022273s000_SumR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa5004158e812e5b5343b270,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20538s6_corres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa502acc3b22105902667baa,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/020717A_Provigil_clinphrmr_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa505ac661911b809167cdb8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022569Orig1s000MedR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa52a8fe577dac0ddfd8ebdb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/50-769_Benzamycin_Chemr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa5676ad303104667073553a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/21001_Axert_Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa569fe283dd581763b858be,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/204819Orig1s000AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa57b3ea780b84e6041801c1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/103950-0_Kineret_Chemr.PDF,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa5c6c844200dd0c15b502d1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/761134Orig1s000OtherR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,49,42,7,2,"{""ind_word"": 2}","IND mention; could be later, boilerplate, or OCR error",[],,/tmp/ind-full-screen/files/aa5c6c844200dd0c15b502d1.source,/tmp/ind-full-screen/text/aa5c6c844200dd0c15b502d1.json.gz,/tmp/ind-full-screen/hits/aa5c6c844200dd0c15b502d1.json,3125f2ae2a99dedb4d0ebc969a0d5da5dbd73c35151f23a16f35f4de1923371b,1455966,2026-09-17T06:08:21+00:00,2026-09-17T06:08:23+00:00
aa5cdbe514e312efc88e99b2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2010/022502s000ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa5d4cf4c81ee1812612a915,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/761197Orig1s000OEList.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,2,2,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa5d4cf4c81ee1812612a915.json.gz,/tmp/ind-full-screen/hits/aa5d4cf4c81ee1812612a915.json,959845d987e46c068dd7de2599c23f323bee6a108b30afee209d2d885491b75f,196915,2026-09-17T06:08:23+00:00,2026-09-17T06:08:23+00:00
aa5ef2c535985c321ed40547,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/202356Orig1s000SumR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa601d2b6091c1cf83f352ad,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/20-571s021_Camptosar_medr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa634cfe6d3e3d62e86799fe,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/21-271_Iprivask_Pharmr_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa64327e4b5512aabe74207e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/218879Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,9,9,0,1,"{""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error",[],,/tmp/ind-full-screen/files/aa64327e4b5512aabe74207e.source,/tmp/ind-full-screen/text/aa64327e4b5512aabe74207e.json.gz,/tmp/ind-full-screen/hits/aa64327e4b5512aabe74207e.json,fc9d36127781f78e3c74e482e9694c1e385d028a2ddba18fce0964fa555c14c2,361397,2026-09-17T06:08:23+00:00,2026-09-17T06:08:23+00:00
aa66346357bf17cf8a032b9f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208772Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa679baba7095804b87557f4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/19726-S024_ZOLADAX_corres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa684222de1aa2cecee9e0fe,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/022043s000_ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa6965076d60dd713a7bbce3,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/050819s000_SumR_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa6a3389c39e8aaebfeb2195,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/217677Orig1s000ChemR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,45,45,0,7,"{""ind_word"": 7}","IND mention; could be later, boilerplate, or OCR error","[""cmc-controls"", ""cmc-material"", ""cmc-stability""]",,/tmp/ind-full-screen/files/aa6a3389c39e8aaebfeb2195.source,/tmp/ind-full-screen/text/aa6a3389c39e8aaebfeb2195.json.gz,/tmp/ind-full-screen/hits/aa6a3389c39e8aaebfeb2195.json,4c01d9c595bec3696aaaa2b6eedf0d123d7d03450c7bcd053ce278b22cd6b57c,1977396,2026-09-17T06:08:23+00:00,2026-09-17T06:08:25+00:00
aa6a7e5f0892118b21c9c667,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/125294Orig1s000ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa6ae315f260642a18d1c551,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/206769Orig1s000Lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa6b5e814e360212d6618de6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/20-665S008_Alora_prntlbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa6ecdcc709cd16e06811a58,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208684,208685Orig1s000PharmR.pdf",Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa7560b8485b50e29b557c8d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/N21-007SE7006_Agenerase_admindocs.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa76945805d4ea5519ed37cf,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/022058s000_Lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa790c964c8ba11444ed492c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/022369s000_AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa7c7704da377806f17732a6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/218466Orig1s000MedR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,8,8,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa7c7704da377806f17732a6.json.gz,/tmp/ind-full-screen/hits/aa7c7704da377806f17732a6.json,f0906143a5c00d3b0dc08249f9313708482d61170419c4fb75912d6a2f591e7a,23107,2026-09-17T06:08:24+00:00,2026-09-17T06:08:24+00:00
aa7d3c9512204641cc5098bc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/021875s000_ClinPharmR_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa7dac12ad0edd1a26c54f4c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/21-265_Infuvite%20Pediatric_pharmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa80cfb8754cae1f00875ef0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/215143Orig1s000Lbl.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,20,17,3,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa80cfb8754cae1f00875ef0.json.gz,/tmp/ind-full-screen/hits/aa80cfb8754cae1f00875ef0.json,8d6867277af5547f6e2066b458c632eeb643baf92ca4c6d13509868d8675ea8c,628791,2026-09-17T06:08:24+00:00,2026-09-17T06:08:25+00:00
aa80e0b7e2987600dcc9f64d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/21-266_VFEND_Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa81901f51ed266ab8314ae6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208400Orig1Orig2s000OtherActionLtrs.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa82bfabe121f3aa234092c4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/203567Orig1s000RiskR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa844b569ddb74e0b75c60a0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/022161s000_LEXISCAN_APPROV.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa93ac30845191def9152bf1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/22401s000_Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa94b318ea70adca0228b1f1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/19643S55_Mevacor_appltr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa966f9a59b0d90cceb608fc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/21-344_Fulvestrant_biopharmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa98ae8c10bb1157cf468cfd,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/210875Orig1s000OtherActionLtrs.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,8,8,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa98ae8c10bb1157cf468cfd.json.gz,/tmp/ind-full-screen/hits/aa98ae8c10bb1157cf468cfd.json,d4807d13bb8ca9eb579ec857e41e7794d450932a46799807c02bb3e1d26a3910,740485,2026-09-17T06:08:25+00:00,2026-09-17T06:08:27+00:00
aa99fe8b541095e2824c9241,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/020634s04_admindocs_corres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa9c0b6a8de0d338d630e4a7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/21-256_Synthetic%20Human%20Secretin_BioPharmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa9c708788b2cb7722d58189,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/761274Orig1s000NameR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,26,26,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa9c708788b2cb7722d58189.json.gz,/tmp/ind-full-screen/hits/aa9c708788b2cb7722d58189.json,5aacda52c89d639726f964eb598d4ac5c937f9c5f2e17ae89be54ab97698a921,244527,2026-09-17T06:08:25+00:00,2026-09-17T06:08:26+00:00
aa9e1eb85427cff0d639a816,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212155Orig1s000ChemR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,35,35,0,1,"{""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""cmc-material""]",,/tmp/ind-full-screen/files/aa9e1eb85427cff0d639a816.source,/tmp/ind-full-screen/text/aa9e1eb85427cff0d639a816.json.gz,/tmp/ind-full-screen/hits/aa9e1eb85427cff0d639a816.json,c503555718a6edda7da809f4f2952438284b881894e87aec820001219cbe7f66,2681361,2026-09-17T06:08:26+00:00,2026-09-17T06:08:29+00:00
aa9e40747e1038db4f60fcaa,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/208253Orig1s000PharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
aa9e9aed47a9341ccdee1ec3,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/761052Orig1s000RiskR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
